"Year","Location","Species","count","Latitude","Longitude","Effort_Nnets","CPUE","L90_cm","Ntot","Years"
2002,"Forsmark","Bream",15,60.4359662919842,18.1510801353246,45,0.333333333333333,NA,NA,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2021, 2022"
2002,"Forsmark","Eelpout",1,60.4359662919842,18.1510801353246,45,0.0222222222222222,NA,NA,"2002, 2003, 2006, 2009, 2011, 2013, 2014, 2015, 2016, 2019, 2020, 2022, 2023"
2002,"Forsmark","European flounder",1,60.4359662919842,18.1510801353246,45,0.0222222222222222,NA,NA,"2002, 2004, 2008, 2018"
2002,"Forsmark","Herring",69,60.4359662919842,18.1510801353246,45,1.53333333333333,19,69,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Forsmark","Perch",1287,60.4359662919842,18.1510801353246,45,28.6,24,1287,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Forsmark","Pike",2,60.4359662919842,18.1510801353246,45,0.0444444444444444,NA,NA,"2002, 2004, 2005, 2019, 2021"
2002,"Forsmark","Pikeperch",34,60.4359662919842,18.1510801353246,45,0.755555555555556,NA,NA,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Forsmark","Roach",165,60.4359662919842,18.1510801353246,45,3.66666666666667,19.6,165,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Forsmark","Ruffe",32,60.4359662919842,18.1510801353246,45,0.711111111111111,NA,NA,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Forsmark","Silver bream",50,60.4359662919842,18.1510801353246,45,1.11111111111111,20.1,50,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Forsmark","Smelt",2,60.4359662919842,18.1510801353246,45,0.0444444444444444,NA,NA,"2002, 2006, 2010, 2013, 2017, 2018"
2002,"Forsmark","Sprat",1,60.4359662919842,18.1510801353246,45,0.0222222222222222,NA,NA,"2002, 2004, 2013, 2015, 2021, 2023"
2002,"Forsmark","Whitefish",20,60.4359662919842,18.1510801353246,45,0.444444444444444,NA,NA,"2002, 2003, 2004, 2005, 2006, 2009, 2010, 2012, 2014, 2016, 2018, 2021, 2022, 2023"
2002,"Galtfjärden","Bream",6,60.1587001650881,18.6157670862338,30,0.2,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Galtfjärden","Eelpout",1,60.1587001650881,18.6157670862338,30,0.0333333333333333,NA,NA,"2002, 2015, 2017, 2020, 2022"
2002,"Galtfjärden","Fourhorn sculpin",6,60.1587001650881,18.6157670862338,30,0.2,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Galtfjärden","Herring",23,60.1587001650881,18.6157670862338,30,0.766666666666667,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Galtfjärden","Perch",232,60.1587001650881,18.6157670862338,30,7.73333333333333,25.9,232,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Galtfjärden","Pike",1,60.1587001650881,18.6157670862338,30,0.0333333333333333,NA,NA,"2002, 2010, 2014, 2015, 2017, 2018, 2019, 2022"
2002,"Galtfjärden","Pikeperch",122,60.1587001650881,18.6157670862338,30,4.06666666666667,29.8,122,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Galtfjärden","Roach",600,60.1587001650881,18.6157670862338,30,20,23,600,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Galtfjärden","Ruffe",33,60.1587001650881,18.6157670862338,30,1.1,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Galtfjärden","Silver bream",59,60.1587001650881,18.6157670862338,30,1.96666666666667,22,59,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Galtfjärden","Smelt",1,60.1587001650881,18.6157670862338,30,0.0333333333333333,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Galtfjärden","Whitefish",7,60.1587001650881,18.6157670862338,30,0.233333333333333,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Holmön","Bleak",3,63.6770605788222,20.8590352281456,30,0.1,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Holmön","Dace",6,63.6770605788222,20.8590352281456,30,0.2,NA,NA,"2002, 2016, 2017"
2002,"Holmön","Eelpout",1,63.6770605788222,20.8590352281456,30,0.0333333333333333,NA,NA,"2002, 2016"
2002,"Holmön","Herring",176,63.6770605788222,20.8590352281456,30,5.86666666666667,16,176,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Holmön","Perch",780,63.6770605788222,20.8590352281456,30,26,24,780,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Holmön","Roach",206,63.6770605788222,20.8590352281456,30,6.86666666666667,22,206,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Holmön","Ruffe",42,63.6770605788222,20.8590352281456,30,1.4,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Holmön","Whitefish",22,63.6770605788222,20.8590352281456,30,0.733333333333333,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Karlskrona Ö skärgård","Bleak",37,56.0848981293244,15.7818355998658,50,0.74,NA,NA,"2002, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Karlskrona Ö skärgård","European flounder",15,56.0848981293244,15.7818355998658,50,0.3,NA,NA,"2002, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Karlskrona Ö skärgård","Ide",56,56.0848981293244,15.7818355998658,50,1.12,36.5,56,"2002, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Karlskrona Ö skärgård","Perch",1369,56.0848981293244,15.7818355998658,50,27.38,21,1369,"2002, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Karlskrona Ö skärgård","Pike",21,56.0848981293244,15.7818355998658,50,0.42,NA,NA,"2002, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2023"
2002,"Karlskrona Ö skärgård","Roach",753,56.0848981293244,15.7818355998658,50,15.06,18,753,"2002, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Karlskrona Ö skärgård","Rudd",31,56.0848981293244,15.7818355998658,50,0.62,NA,NA,"2002, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Karlskrona Ö skärgård","Ruffe",6,56.0848981293244,15.7818355998658,50,0.12,NA,NA,"2002, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2020, 2021, 2022, 2023"
2002,"Karlskrona Ö skärgård","Silver bream",18,56.0848981293244,15.7818355998658,50,0.36,NA,NA,"2002, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Karlskrona Ö skärgård","Vimba",6,56.0848981293244,15.7818355998658,50,0.12,NA,NA,"2002, 2010, 2017, 2019, 2020, 2021, 2022, 2023"
