"Year","Location","Species","count","Latitude","Longitude","Effort_Nnets","CPUE","L90_cm","Ntot","nYears","Years"
2002,"Finbo, Åland","Bleak",5,60.2873137179026,19.6665376972062,44,0.113636363636364,NA,NA,19,"2002, 2003, 2004, 2005, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Finbo, Åland","Bream",37,60.2873137179026,19.6665376972062,44,0.840909090909091,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Finbo, Åland","European flounder",7,60.2873137179026,19.6665376972062,44,0.159090909090909,NA,NA,19,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2021, 2022"
2002,"Finbo, Åland","Fourhorn sculpin",1,60.2873137179026,19.6665376972062,44,0.0227272727272727,NA,NA,17,"2002, 2003, 2004, 2005, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2020, 2021"
2002,"Finbo, Åland","Herring",62,60.2873137179026,19.6665376972062,44,1.40909090909091,17,62,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Finbo, Åland","Perch",1280,60.2873137179026,19.6665376972062,44,29.0909090909091,24,1280,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Finbo, Åland","Pike",9,60.2873137179026,19.6665376972062,44,0.204545454545455,NA,NA,21,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Finbo, Åland","Roach",495,60.2873137179026,19.6665376972062,44,11.25,16,495,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Finbo, Åland","Ruffe",18,60.2873137179026,19.6665376972062,44,0.409090909090909,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Finbo, Åland","Silver bream",16,60.2873137179026,19.6665376972062,44,0.363636363636364,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Finbo, Åland","Smelt",8,60.2873137179026,19.6665376972062,44,0.181818181818182,NA,NA,20,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022"
2002,"Finbo, Åland","Sprat",3,60.2873137179026,19.6665376972062,44,0.0681818181818182,NA,NA,17,"2002, 2003, 2004, 2005, 2007, 2009, 2010, 2011, 2013, 2014, 2015, 2017, 2018, 2019, 2020, 2021, 2022"
2002,"Finbo, Åland","Whitefish",1,60.2873137179026,19.6665376972062,44,0.0227272727272727,NA,NA,11,"2002, 2004, 2005, 2007, 2008, 2009, 2010, 2013, 2014, 2017, 2019"
